repository_url,group_ids,artifact_count,total_dependent_packages,total_dependent_repos,latest_release_published_at,language,stars,forks,last_repo_push,archived,example_artifact
https://github.com/softwaremill/macros,com.softwaremill.macmemo,2,5,1,2018-02-26T21:44:42Z,,,,,,com.softwaremill.macmemo:macros_2.12
https://github.com/softwaremill/reactive-kafka,com.softwaremill com.softwaremill.reactivekafka,6,5,2,2016-05-12T05:54:34Z,Scala,1397,399,2023-03-20T13:17:56.000Z,false,com.softwaremill.reactivekafka:zookeeper-committer_2.11
https://github.com/olafurpg/scalafmt,com.geirsson,8,5,2,2017-03-03T19:30:35Z,Scala,6,1,2021-07-27T06:37:38.000Z,false,com.geirsson:intellij_2.11
https://github.com/olafurpg/coursier-small,com.geirsson,3,5,7,2019-01-17T11:25:27Z,Scala,3,2,2019-01-17T10:40:55.000Z,true,com.geirsson:coursier-small_2.12
https://github.com/softwaremill/zio,com.softwaremill.sttp,3,5,0,2019-10-14T08:28:03Z,,,,,,com.softwaremill.sttp:zio_2.12
https://github.com/vectos/itinere,net.vectos,6,5,0,2019-05-01T15:46:22Z,,,,,,net.vectos:itinere-http4s-server_2.12
https://github.com/orkestra-tech/orkestra,tech.orkestra,7,5,0,2018-08-12T13:42:33Z,Scala,106,4,2019-01-20T04:30:03.000Z,false,tech.orkestra:orkestra-core_2.12
https://github.com/softwaremill/tapir-server-tests,com.softwaremill.tapir,2,5,0,2020-04-16T14:37:06Z,,,,,,com.softwaremill.tapir:tapir-server-tests_2.12
https://github.com/atooni/mill-mdoc,de.wayofquality.blended,10,5,0,2022-01-30T15:40:08Z,Scala,6,2,2022-02-01T06:50:44.000Z,false,de.wayofquality.blended:de.wayofquality.blended.mill.mdoc_mill0.10.0-M4_2.13
https://github.com/orkestracd/orkestra,com.goyeau,7,5,0,2018-06-17T23:30:44Z,Scala,103,4,2019-01-20T04:30:03.000Z,false,com.goyeau:orkestra-core_sjs0.6_2.12
https://github.com/orchestracd/orchestra,com.goyeau,7,5,0,2018-05-30T11:19:19Z,Scala,103,4,2019-01-20T04:30:03.000Z,false,com.goyeau:orchestra-cron_2.12
https://github.com/garyKeorkunian/squants,com.squants,6,5,1,2016-12-13T22:57:05Z,Scala,880,117,2023-03-04T09:05:59.000Z,false,com.squants:squants_2.12
https://github.com/Voltir/like-lib,com.stabletechs,2,5,0,2016-05-13T18:31:23Z,Scala,1,1,2017-03-26T02:19:06.000Z,false,com.stabletechs:likelib_2.11
https://github.com/stephennancekivell/scalatest-json,com.stephenn,17,5,0,2021-07-21T12:34:28Z,Scala,37,6,2022-01-15T13:42:14.000Z,false,com.stephenn:scalatest-circe_2.11
https://github.com/foundweekends/knockoff,org.foundweekends,26,5,0,2025-12-28T07:48:24Z,Scala,9,1,2025-10-06T02:28:23.000Z,false,org.foundweekends:knockoff_2.10
https://github.com/storm-enroute/coroutines,com.storm-enroute de.sciss,6,5,6,2017-09-18T15:56:48Z,Scala,164,19,2017-09-21T15:24:21.000Z,false,com.storm-enroute:coroutines-common_2.11
https://github.com/47deg/scalacheck-datetime,com.fortysevendeg,3,5,1,2016-11-17T11:12:30Z,,,,,,com.fortysevendeg:scalacheck-datetime_2.10
https://github.com/nicolasstucki/multisets,io.github.nicolasstucki,3,5,27,2017-01-07T09:25:31Z,Scala,50,7,2017-08-14T07:38:48.000Z,true,io.github.nicolasstucki:multisets_2.12
https://github.com/Stratio/spark-mongodb,com.stratio com.stratio.datasource,5,5,9,2016-08-30T13:08:50Z,Scala,308,96,2016-08-30T13:11:22.000Z,true,com.stratio.datasource:spark-mongodb-parent
https://github.com/hirofumi/xgboost4j4s,com.github.hirofumi,4,5,1,2018-08-19T09:23:17Z,Scala,3,2,2018-08-30T14:05:42.000Z,false,com.github.hirofumi:xgboost4j-flink_2.11
https://github.com/christian-schlichtherle/fun-io,global.namespace.fun-io,4,5,0,2020-12-02T21:29:51Z,Java,6,3,2022-12-06T17:00:59.000Z,false,global.namespace.fun-io:fun-io-scala-api_2.13
https://github.com/novakov-alexey/freya,io.github.novakov-alexey,5,5,0,2021-05-29T12:02:56Z,Scala,40,6,2021-11-11T08:56:21.000Z,true,io.github.novakov-alexey:freya_2.13
https://github.com/timperrett/lift-shiro,eu.getintheloop,15,5,4,2012-11-10T18:06:19Z,Scala,50,33,2017-12-27T13:15:44.000Z,false,eu.getintheloop:lift-shiro-example_2.8.1
https://github.com/acsgh/scala-common,com.github.acsgh.common.scala,7,5,0,2021-06-25T12:40:33Z,Scala,0,0,2021-06-25T12:44:58.000Z,false,com.github.acsgh.common.scala:core_2.11
https://github.com/SANSA-Stack/Spark-ML,net.sansa-stack,4,5,5,2020-01-15T21:27:50Z,,,,,,net.sansa-stack:sansa-ml-parent_2.11
https://github.com/melezov/scala-uuid,io.jvm.uuid,14,5,2,2019-08-18T22:56:29Z,Scala,59,7,2019-08-18T23:12:59.000Z,false,io.jvm.uuid:scala-uuid_2.9.0-1
https://github.com/clulab/timenorm,org.clulab,4,5,1,2020-03-23T22:56:50Z,Scala,37,12,2024-11-11T17:30:03.000Z,false,org.clulab:timenorm-models
https://github.com/finagle/finagle-postgres,com.github.finagle com.whisk io.github.finagle,9,5,0,2021-04-23T22:22:22Z,Scala,81,38,2023-09-05T22:07:32.000Z,false,com.github.finagle:finagle-postgres_2.10
https://github.com/vpavkin/scalist,ru.pavkin,4,5,0,2016-03-05T11:33:14Z,Scala,14,1,2016-03-05T15:21:55.000Z,false,ru.pavkin:scalist-dispatch_2.11
https://github.com/ij-plugins/ijp-color,net.sf.ij-plugins,11,5,0,2026-03-17T19:30:43Z,Scala,26,2,2026-03-23T03:47:09.000Z,false,net.sf.ij-plugins:ijp-color_2.11
https://github.com/iem-projects/ScalaCollider-If,at.iem at.iem.sysson,5,5,0,2018-04-04T17:24:55Z,Scala,0,1,2018-04-10T15:25:14.000Z,true,at.iem.sysson:scalacollider-if_2.10
https://github.com/Tinkoff/cherry,ru.tinkoff,4,5,0,2022-02-22T08:27:45Z,,,,,,ru.tinkoff:adapt_3
https://github.com/profunktor/console4cats,dev.profunktor,3,5,0,2019-12-24T13:25:21Z,Scala,54,6,2021-03-29T12:49:27.000Z,true,dev.profunktor:console4cats_2.12
https://github.com/seancheatham/scala-storage,com.seancheatham,3,5,0,2017-01-30T00:40:07Z,Scala,2,0,2017-01-30T00:39:35.000Z,false,com.seancheatham:storage-google-cloud_2.11
https://github.com/SeanShubin/http-values,com.seanshubin.http.values,5,5,5,2017-09-13T16:44:40Z,Scala,1,0,2022-07-07T21:03:36.000Z,false,com.seanshubin.http.values:http-values-client-apache
https://github.com/clulab/ConceptAlignment,org.clulab,4,5,0,2022-07-08T17:42:35Z,Scala,1,3,2023-03-27T18:29:28.000Z,false,org.clulab:conceptalignment-indexer_2.12
https://github.com/timbertson/foperator,net.gfxmonk,7,5,0,2025-02-04T02:14:27Z,Scala,7,3,2023-03-13T00:47:51.000Z,false,net.gfxmonk:foperator-core_3
https://github.com/gilt/jerkson,com.gilt,2,5,3,2016-06-08T13:45:29Z,,,,,,com.gilt:jerkson_2.11
https://github.com/scala/scala-collection-contrib,org.scala-lang.modules,9,5,2,2024-10-19T22:17:16Z,Scala,112,28,2026-08-21T23:18:03.000Z,false,org.scala-lang.modules:scala-collection-contrib_2.13
https://github.com/snowplow/iglu,com.snowplowanalytics,4,5,0,2017-12-27T16:46:53Z,Shell,216,46,2026-04-23T09:29:31.000Z,false,com.snowplowanalytics:iglu-core-circe_2.10
https://github.com/eed3si9n/scalaxb,io.github.bbarker org.scalaxb,15,5,7,2025-10-11T05:38:22Z,Scala,340,159,2025-10-01T07:35:23.000Z,false,io.github.bbarker:scalaxb_2.11
https://github.com/snowplow/scala-util,com.snowplowanalytics,1,5,0,2016-05-04T17:25:21Z,Scala,2,2,2018-12-13T19:24:45.000Z,true,com.snowplowanalytics:scala-util
https://github.com/RustedBones/capturl,fr.davit,8,5,0,2020-12-09T21:52:55Z,Scala,2,2,2020-12-09T21:59:19.000Z,false,fr.davit:capturl-contextual_2.13
https://github.com/GenslerAppsPod/scalavro,com.gensler,4,5,1,2013-12-16T20:48:39Z,Scala,116,32,2016-11-02T10:38:46.000Z,false,com.gensler:scalavro-io_2.10
https://github.com/mutcianm/ascii-graphs,com.github.mutcianm,3,5,1,2019-09-12T16:41:51Z,Scala,3,1,2019-09-13T07:16:43.000Z,false,com.github.mutcianm:ascii-graphs_2.11
https://github.com/comeara/pillar,com.chrisomeara,2,5,2,2016-08-16T15:01:19Z,Scala,112,64,2018-02-26T18:35:13.000Z,false,com.chrisomeara:pillar_2.10
https://github.com/philcali/cronish,com.github.philcali,9,5,1,2014-04-22T03:55:10Z,Scala,84,18,2021-05-29T17:08:22.000Z,false,com.github.philcali:cronish_2.10
https://github.com/Voltir/datum,io.github.voltir,4,5,0,2023-04-19T17:27:35Z,Scala,0,2,2023-01-11T23:05:02.000Z,false,io.github.voltir:datum-avro_2.12
https://github.com/hseeberger/akka-log4j,de.heikoseeberger,2,5,0,2018-03-16T10:50:40Z,Scala,28,8,2020-04-23T10:47:05.000Z,true,de.heikoseeberger:akka-log4j_2.11
https://github.com/wix/koboshi,com.wix.hoopoe.koboshi,6,5,6,2016-10-16T21:11:58Z,Scala,27,5,2023-03-19T12:07:44.000Z,false,com.wix.hoopoe.koboshi:koboshi-servlet-modules_2.11
https://github.com/arangodb/arangodb-spark-datasource,com.arangodb,23,5,1,2026-01-09T20:54:49Z,Scala,14,11,2025-10-28T21:25:46.000Z,false,com.arangodb:arangodb-spark-commons-3.2_2.13
https://github.com/LolHens/remote-io,de.lolhens,12,5,0,2022-01-08T22:16:06Z,,,,,,de.lolhens:remote-io-core_2.12
https://github.com/Tinkoff/muffin,ru.tinkoff,6,5,0,2023-07-22T14:35:55Z,Scala,36,5,2022-12-12T18:54:01.000Z,false,ru.tinkoff:muffin-sttp-http-interop_3
https://github.com/wavesplatform/Scorex,com.wavesplatform,4,5,0,2016-12-23T11:47:42Z,,,,,,com.wavesplatform:scorex_2.11
https://github.com/martinpallmann/gchat,de.martinpallmann.gchat,4,5,0,2020-05-07T13:02:07Z,Scala,0,1,2023-02-10T18:40:38.000Z,false,de.martinpallmann.gchat:gchat-bot_2.13
https://github.com/hammerlab/iterator,org.hammerlab,1,5,0,2017-02-05T01:17:48Z,Scala,6,1,2018-10-24T13:22:27.000Z,false,org.hammerlab:iterator_2.10
https://gitlab.com/mhammons/slinc,io.gitlab.mhammons,8,5,0,2022-03-01T22:48:23Z,,14,0,,false,io.gitlab.mhammons:ffi-j18_3
https://github.com/wellfactored/restless,com.wellfactored,4,5,0,2016-07-14T18:48:28Z,Scala,0,0,2018-08-19T16:07:40.000Z,false,com.wellfactored:restless-play-json_2.11
https://github.com/ddf-project/DDF,io.ddf,4,5,2,2015-10-15T06:05:01Z,Java,168,42,2021-02-26T02:49:18.000Z,false,io.ddf:ddf_core_2.10
https://github.com/malliina/logback-rx,com.github.malliina com.malliina,4,5,0,2018-10-20T13:17:17Z,,,,,,com.github.malliina:logback-rx_2.10
https://bitbucket.org/jmhofer/sbt-testng-interface,de.johoop,1,5,0,2013-08-27T08:09:30Z,,,,,,de.johoop:sbt-testng-interface_2.10
https://github.com/wix/smaug-client,com.wix.pay,5,5,4,2018-07-02T15:18:53Z,Scala,2,0,2023-02-22T09:00:13.000Z,false,com.wix.pay:smaug-client
https://github.com/brikis98/ping-play,com.ybrikman.ping,5,5,0,2015-10-21T22:42:15Z,Scala,303,56,2016-11-06T23:25:42.000Z,false,com.ybrikman.ping:big-pipe_2.11
https://github.com/coralogix/coralogix-sdk,com.coralogix,8,5,0,2022-03-28T10:18:15Z,,,,,,com.coralogix:sdkakkagrpc_2.12
https://github.com/truerss/plugins,io.github.truerss,8,5,0,2024-02-25T21:42:37Z,Scala,0,1,2021-10-12T18:41:02.000Z,false,io.github.truerss:base_2.12
https://github.com/lolgab/mill-scalablytyped,com.github.lolgab,9,5,0,2026-03-20T10:21:24Z,Scala,29,5,2025-09-24T16:53:40.000Z,false,com.github.lolgab:mill-scalablytyped_mill0.10_2.13
https://github.com/hammerlab/reference,org.hammerlab.genomics,1,5,0,2017-02-05T17:17:47Z,,,,,,org.hammerlab.genomics:reference_2.10
https://github.com/piotr-kalanski/es-client,com.github.piotr-kalanski,1,5,0,2017-07-24T18:44:13Z,Scala,1,0,2017-07-24T18:46:39.000Z,false,com.github.piotr-kalanski:es-client_2.11
https://github.com/isarn/isarn-algebird-algebra-api,org.isarnproject,3,5,0,2018-08-05T16:59:45Z,Scala,0,1,2018-08-05T17:08:23.000Z,false,org.isarnproject:isarn-algebird-algebra-api_2.12
https://github.com/mboogerd/monotonic,io.demograph,4,5,0,2017-11-27T16:13:17Z,,,,,,io.demograph:monotonic-all_2.12
https://github.com/armanbilge/litter,com.armanbilge,10,5,0,2021-05-15T08:18:22Z,Scala,1,1,2021-09-03T23:32:39.000Z,false,com.armanbilge:litter-laws_2.12
https://github.com/softprops/ls,me.lessis net.databinder.giter8,6,5,78,2013-08-02T02:45:00Z,Scala,55,8,2013-09-27T14:01:10.000Z,false,me.lessis:ls-app_2.10
https://github.com/vlmiroshnikov/authz,io.github.vlmiroshnikov,10,5,0,2021-12-30T21:45:09Z,Scala,3,0,2021-12-30T21:46:56.000Z,false,io.github.vlmiroshnikov:authz-circe_3.0.0-RC1
https://github.com/hammerlab/cli-utils,org.hammerlab.cli,3,5,0,2018-07-28T04:40:22Z,Scala,3,1,2018-07-28T04:41:47.000Z,false,org.hammerlab.cli:base_2.11
https://github.com/hammerlab/adam-core,org.hammerlab.adam,2,4,1,2016-11-30T00:11:29Z,,,,,,org.hammerlab.adam:adam-core_2.11
https://sourcesup.renater.fr/scm/?group_id=2343,fr.univ-lille.cristal,4,4,0,2017-12-11T10:48:20Z,,,,,,fr.univ-lille.cristal:n2s3-daemon_2.11
https://github.com/7mind/sbtgen,io.7mind.izumi.sbt io.7mind.izumi.sbtgen,13,4,0,2026-05-01T11:36:25Z,Scala,27,5,2025-09-20T17:08:24.000Z,false,io.7mind.izumi.sbt:sbtgen_2.12
https://github.com/cognitedata/cdp-spark-datasource,com.cognite.spark.datasource,14,4,0,2026-08-28T02:18:42Z,Scala,18,2,2023-03-01T10:07:24.000Z,false,com.cognite.spark.datasource:cdp-spark-datasource-old_2.11
https://github.com/netvl/picopickle,io.github.netvl.picopickle,6,4,0,2016-10-31T13:59:31Z,Scala,82,10,2020-12-13T09:09:04.000Z,true,io.github.netvl.picopickle:picopickle-backend-mongodb-bson_2.11
https://github.com/hanabix/akka-stream-oauth2,com.github.zhongl,6,4,0,2025-04-12T11:14:32Z,Scala,3,0,2023-02-12T01:23:48.000Z,false,com.github.zhongl:akka-stream-oauth2-dingtalk_2.12
https://github.com/scala-cli/snailgun,io.github.alexarchambault.scala-cli.snailgun,3,4,0,2022-07-04T12:18:36Z,Scala,0,0,2023-02-27T21:18:01.000Z,false,io.github.alexarchambault.scala-cli.snailgun:snailgun-core_2.12
https://github.com/http4s/http4s-scalatags,org.http4s,7,4,0,2026-04-22T14:43:52Z,Scala,10,2,2025-10-14T22:47:47.000Z,false,org.http4s:http4s-scalatags_3
https://github.com/Coiney/akka-mailer,com.coiney,6,4,0,2014-07-21T06:20:03Z,,,,,,com.coiney:akka-mailer-core_2.11
https://github.com/leanovate/toehold,de.leanovate.toehold,6,4,0,2015-09-07T19:47:42Z,Scala,4,2,2016-02-06T11:54:59.000Z,false,de.leanovate.toehold:akka-fastcgi_2.11
https://github.com/Livestream/scredis,com.livestream,6,4,2,2016-04-21T15:48:32Z,Scala,154,16,2018-06-21T20:42:37.000Z,false,com.livestream:scredis_2.9.1
https://github.com/stripe/scrooge-shapes,com.stripe,2,4,0,2018-02-16T17:51:04Z,Scala,13,3,2018-02-16T17:55:12.000Z,true,com.stripe:scrooge-shapes_2.12
https://github.com/Iltotore/MCMill,io.github.iltotore,4,4,0,2022-06-16T12:44:11Z,Scala,5,0,2022-06-18T06:50:35.000Z,false,io.github.iltotore:millmc-core_2.13
https://github.com/Bathtor/EPCompendium,com.lkroll,7,4,0,2021-03-28T10:06:51Z,Scala,2,3,2021-12-30T18:17:59.000Z,false,com.lkroll:epcompendium-core_2.12
https://github.com/alexarchambault/ammonite-runner,io.github.alexarchambault.ammonite,5,4,0,2022-09-05T13:22:07Z,Scala,15,5,2023-01-11T13:07:26.000Z,false,io.github.alexarchambault.ammonite:ammonite-runner_2.13
https://gitlab.com/team-laplacian/laplas-redis,hr.laplacian.laplas,2,4,0,2019-12-17T01:46:03Z,,0,0,,false,hr.laplacian.laplas:laplas-redis_2.12
https://github.com/y-yu/excel-reads,com.github.y-yu,7,4,0,2022-01-24T01:28:52Z,Scala,8,1,2025-09-01T00:04:07.000Z,false,com.github.y-yu:excel-reads-apache-poi_3
https://github.com/circe/circe-droste,io.circe,8,4,0,2020-02-18T11:57:51Z,Scala,22,2,2023-02-12T14:10:19.000Z,false,io.circe:circe-droste_2.13
https://github.com/armanbilge/gcp4s,com.armanbilge,7,4,0,2023-10-30T08:16:08Z,Scala,5,2,2023-03-04T02:16:07.000Z,false,com.armanbilge:gcp4s_sjs1_3
https://github.com/softwaremill/tapir-tests,com.softwaremill.tapir,2,4,0,2020-04-16T14:36:58Z,,,,,,com.softwaremill.tapir:tapir-tests_2.12
https://github.com/sparsetech/toml-scala,tech.sparse,7,4,0,2019-10-12T07:11:56Z,Scala,24,5,2021-09-01T13:29:00.000Z,false,tech.sparse:toml-scala_2.11
https://github.com/kamon-io/kamon-servlet,io.kamon,2,4,0,2020-03-27T18:35:15Z,Scala,0,0,2020-03-24T19:59:27.000Z,false,io.kamon:kamon-servlet_2.11
https://git-wip-us.apache.org/repos/asf?p=beam.git;a=summary,org.apache.beam,1,4,30,2017-11-16T15:34:28Z,,,,,,org.apache.beam:beam-runners-flink_2.10
https://github.com/atooni/mill-docusaurus2,de.wayofquality.blended,8,4,0,2022-01-30T15:40:59Z,Scala,2,0,2022-01-30T15:35:01.000Z,false,de.wayofquality.blended:de.wayofquality.blended.mill.docusaurus2_mill0.10.0_2.13
https://github.com/yugabyte/spark-cassandra-connector,com.yugabyte.spark,8,4,14,2025-05-21T08:01:23Z,Scala,4,4,2022-09-14T14:08:17.000Z,false,com.yugabyte.spark:spark-cassandra-connector-test-support_2.12
https://github.com/SparklineData/spark-datetime,com.sparklinedata,3,4,0,2016-10-25T00:58:50Z,Scala,33,11,2016-10-25T00:56:49.000Z,false,com.sparklinedata:accelerator_2.10
https://github.com/tootedom/yankeedo,org.greencheek.mq,5,4,3,2014-07-13T12:26:56Z,Scala,3,0,2014-07-13T13:32:29.000Z,false,org.greencheek.mq:yankeedo-distro
https://github.com/atais/scassandra,com.github.atais,8,4,0,2019-09-25T17:47:10Z,Scala,1,0,2019-09-25T17:49:01.000Z,false,com.github.atais:cassandra-scala_2.12
https://github.com/full360/prometheus_client_scala,com.full360,7,4,0,2020-04-21T20:26:00Z,Scala,1,2,2020-04-21T20:23:07.000Z,false,com.full360:prometheus-client-scala-core_2.12
https://github.com/gvolpe/fs2-rabbit,com.github.gvolpe,6,4,0,2019-03-07T03:37:17Z,Scala,144,38,2023-03-07T14:43:15.000Z,false,com.github.gvolpe:fs2-rabbit-test-support_2.11
https://github.com/eltherion/http4s-timer,pl.datart,10,4,0,2023-03-11T19:57:50Z,Scala,1,1,2023-01-31T15:48:19.000Z,false,pl.datart:http4s-timer-core_3.0.0-RC1
https://github.com/dagobuh/dagobuh,org.dagobuh,6,4,0,2019-09-13T17:40:24Z,Scala,0,0,2019-09-15T01:43:27.000Z,false,org.dagobuh:dagobuh-api_2.11
https://github.com/solar/util,org.sazabi,11,4,1,2013-07-01T06:10:51Z,,,,,,org.sazabi:util-netty_2.10
https://github.com/spinpi/http-server,com.spinpi,8,4,0,2020-09-07T15:54:25Z,Scala,0,0,2022-06-02T06:15:16.000Z,false,com.spinpi:http-server-core_2.12
https://github.com/xitrum-framework/chill-scala,tv.cntt,4,4,3,2014-07-05T05:16:57Z,Java,0,0,2014-09-30T09:32:21.000Z,false,tv.cntt:chill-akka_2.10
https://github.com/esamson/remder,ph.samson.remder,11,4,0,2021-03-01T13:47:54Z,Scala,2,2,2025-10-02T01:05:30.000Z,false,ph.samson.remder:coupling_2.13
https://github.com/xitrum-framework/glokka,tv.cntt,4,4,4,2021-01-16T16:50:53Z,Scala,56,4,2021-01-16T16:55:48.000Z,false,tv.cntt:glokka_2.13
https://github.com/xitrum-framework/scaposer,tv.cntt,4,4,3,2019-07-04T12:02:44Z,Scala,38,7,2021-09-29T12:40:21.000Z,false,tv.cntt:scaposer_2.10
https://github.com/xitrum-framework/sclasner,tv.cntt,4,4,4,2019-11-16T00:10:43Z,Scala,10,0,2019-11-16T00:08:39.000Z,false,tv.cntt:sclasner_2.11
https://github.com/mpollmeier/scala-repl-pp,com.michaelpollmeier,7,4,0,2026-04-30T10:32:06Z,Scala,6,1,2023-03-10T15:43:30.000Z,false,com.michaelpollmeier:scala-repl-pp-server_3
https://github.com/outr/uberterm,com.outr,8,4,0,2017-06-23T19:39:09Z,Scala,0,0,2017-07-14T18:49:19.000Z,false,com.outr:uberterm-api_2.11
https://github.com/flyteorg/flytekit-java,org.flyte,3,4,3,2025-05-15T09:20:01Z,Java,46,28,2026-04-27T19:51:56.000Z,true,org.flyte:flytekit-scala_2.12
https://github.com/pbaun/rere,com.github.pbaun,6,4,0,2017-10-14T18:51:10Z,Scala,3,0,2019-03-05T06:06:42.000Z,false,com.github.pbaun:rere-ql_2.11
https://git.iem.at/sciss/Equal,de.sciss,1,4,0,2021-05-15T04:34:47Z,,,,,,de.sciss:equal_3
https://github.com/avro-codegen/Nitro,com.gonitro,2,4,0,2016-07-12T16:50:55Z,,,,,,com.gonitro:avro-codegen-runtime_2.10
https://github.com/loverdos/typedkey,com.ckkloverdos,1,4,7,2015-03-11T09:54:50Z,Scala,1,0,2015-02-02T21:45:03.000Z,true,com.ckkloverdos:typedkey
https://github.com/stackmob/scalamachine,com.stackmob,6,4,0,2013-06-15T01:50:05Z,,,,,,com.stackmob:scalamachine-netty_2.10
https://github.com/dwalend/Disentangle,net.walend.disentangle,8,4,0,2018-03-21T04:13:55Z,Scala,19,3,2022-06-14T03:13:27.000Z,false,net.walend.disentangle:examples_2.12
https://github.com/outr/scalapass,com.outr,4,4,0,2026-04-28T15:35:19Z,Scala,4,0,2023-02-26T01:12:48.000Z,false,com.outr:scalapass_2.11
https://github.com/piotr-kalanski/csv2class,com.github.piotr-kalanski,1,4,0,2017-09-06T08:59:53Z,Scala,2,0,2017-09-06T10:16:03.000Z,false,com.github.piotr-kalanski:csv2class_2.11
https://github.com/xerial/fluentd-standalone,org.xerial,3,4,0,2019-07-29T18:35:06Z,Shell,4,3,2019-07-29T18:37:49.000Z,false,org.xerial:fluentd-standalone_2.11
https://github.com/wangzaixiang/scala-sql,com.github.wangzaixiang,4,4,2,2023-05-31T09:17:52Z,Scala,88,19,2022-12-02T01:38:57.000Z,false,com.github.wangzaixiang:scala-sql_2.13
https://github.com/KyleU/sangria-circe,com.kyleu,2,4,0,2019-08-20T21:08:15Z,,,,,,com.kyleu:sangria-circe_2.12
https://github.com/playframework/jnotify,com.lightbend.play,1,4,12,2016-07-29T00:14:24Z,Scala,2,2,2017-03-18T09:21:33.000Z,true,com.lightbend.play:jnotify
https://github.com/pityka/utils-file,io.github.pityka,3,4,23,2021-04-03T14:18:43Z,Scala,0,1,2023-01-07T23:16:15.000Z,false,io.github.pityka:fileutils_2.13
https://github.com/kamon-io/kamon-akka-23,io.kamon,2,4,0,2018-02-01T01:58:37Z,,,,,,io.kamon:kamon-akka-2.3_2.10
https://github.com/j5ik2o/sw4jj,com.github.j5ik2o,4,4,0,2022-01-12T06:04:48Z,Scala,5,3,2023-02-20T03:57:07.000Z,false,com.github.j5ik2o:sw4jj_2.10
https://github.com/folone/poi.scala,info.folone,19,4,2,2025-12-25T15:21:51Z,Scala,176,37,2026-08-24T02:09:27.000Z,false,info.folone:poi-scala_2.9.3
https://github.com/sangria-graphql/sangria-play-json,com.github.pjfanning.sangria org.sangria-graphql,4,4,0,2021-07-20T11:39:48Z,Scala,21,16,2025-09-12T04:19:59.000Z,false,com.github.pjfanning.sangria:sangria-play-json_2.13
https://github.com/pityka/lame,io.github.pityka,4,4,1,2021-04-04T08:10:21Z,Scala,0,1,2023-01-07T23:13:42.000Z,false,io.github.pityka:lame-bgzip-index_2.12
https://github.com/barrybecker4/bb4-ui,com.barrybecker4,1,4,5,2013-08-10T17:25:14Z,Scala,1,0,2023-02-18T13:08:51.000Z,false,com.barrybecker4:bb4-ui
https://github.com/openurp/std-fee,org.openurp.std.fee,3,4,0,2025-11-30T09:11:43Z,Scala,0,0,2023-02-12T14:40:29.000Z,false,org.openurp.std.fee:openurp-std-fee-web
https://github.com/ColOfAbRiX/figlet4s,com.colofabrix.scala,5,4,1,2022-11-09T20:57:29Z,Scala,33,0,2022-11-09T21:16:15.000Z,false,com.colofabrix.scala:figlet4s-core_2.12
https://github.com/chatwork/akka-guard,com.chatwork,10,4,0,2021-10-15T00:11:30Z,Scala,7,1,2023-01-09T18:03:46.000Z,false,com.chatwork:akka-guard-core-typed_2.13
https://github.com/simplexspatial/osm4scala,com.acervera.osm4scala,11,4,1,2022-09-08T17:24:35Z,Scala,86,19,2025-06-24T09:21:03.000Z,false,com.acervera.osm4scala:osm4scala-spark-shaded_2.12
https://github.com/zio/zio.zmx,dev.zio,10,4,0,2022-04-27T19:22:41Z,,,,,,dev.zio:zio-zmx_sjs1_3
https://github.com/UnknownNPC/payment-systems-api-collection,com.github.unknownnpc.psw,5,4,0,2019-10-13T19:04:42Z,Scala,1,2,2019-10-13T19:23:54.000Z,true,com.github.unknownnpc.psw:advcash_2.12
https://github.com/getnelson/knobs,io.getnelson.knobs,6,4,0,2018-10-19T00:00:01Z,Scala,1,1,2021-09-14T13:58:48.000Z,false,io.getnelson.knobs:core_2.12
https://github.com/larsrh/log4s,info.hupel.fork.org.log4s,5,4,0,2016-11-02T19:07:32Z,Scala,0,0,2016-11-16T11:19:11.000Z,true,info.hupel.fork.org.log4s:log4s_2.10
https://github.com/JusteRaimbault/scala-graph,org.openmole.library,4,4,0,2019-06-04T13:58:51Z,Scala,0,0,2019-06-04T14:25:36.000Z,false,org.openmole.library:graph-core_2.12
https://github.com/Acornsgrow/reeds,com.acorns,8,4,0,2017-03-13T17:04:13Z,Scala,15,0,2017-03-13T17:06:36.000Z,false,com.acorns:reeds-core_2.12
https://github.com/barrybecker4/bb4-common,com.barrybecker4,1,4,6,2013-08-10T17:20:22Z,Scala,4,0,2023-02-04T16:10:35.000Z,false,com.barrybecker4:bb4-common
https://github.com/laserdisc-io/scanamo-json,io.laserdisc,2,4,0,2021-02-26T16:05:12Z,Scala,0,0,2021-07-19T18:33:50.000Z,true,io.laserdisc:scanamo-json-tests_2.13
https://github.com/bigdatagenomics/quinine,org.bdgenomics.quinine,6,4,2,2016-08-01T23:35:59Z,Scala,2,6,2016-10-13T15:29:54.000Z,false,org.bdgenomics.quinine:quinine-cli_2.10
https://github.com/bigdatagenomics/mango,org.bdgenomics.mango,5,4,1,2019-10-04T22:08:16Z,Scala,125,32,2022-12-02T22:21:57.000Z,false,org.bdgenomics.mango:mango-parent
https://github.com/farmdawgnation/giterrific,me.frmr.giterrific me.frmr.giterrific.extras,5,4,0,2016-09-25T20:44:36Z,Scala,1,0,2017-07-12T14:04:51.000Z,false,me.frmr.giterrific.extras:giterrific-finagle_2.11
https://github.com/bigdatagenomics/qc-metrics,org.bdgenomics.qc-metrics,6,4,1,2015-07-02T16:37:41Z,Scala,2,6,2016-10-13T15:29:54.000Z,false,org.bdgenomics.qc-metrics:qc-metrics-cli_2.10
