logical_name,scala_dependent_projects,scala_dependent_packages,language,repository_url,homepage,latest_release_published_at,total_dependent_packages,status,stars,last_repo_push,archived,example_purl
org.http4s:http4s-server,67,296,Scala,https://github.com/http4s/http4s,https://http4s.org/,2026-07-07T00:55:34Z,74,,2621,2026-07-21T17:23:28.000Z,false,pkg:maven/org.http4s/http4s-server_2.13
com.github.julien-truffaut:monocle-macro,67,231,Scala,https://github.com/optics-dev/Monocle,https://github.com/optics-dev/Monocle,2020-08-13T16:41:03Z,76,,1699,2026-08-15T23:47:17.000Z,false,pkg:maven/com.github.julien-truffaut/monocle-macro_2.12
org.typelevel:cats,66,194,Scala,https://github.com/typelevel/cats,https://github.com/typelevel/cats,2017-01-15T23:29:18Z,191,,5450,2026-08-09T18:15:00.000Z,false,pkg:maven/org.typelevel/cats_2.11
org.typelevel:log4cats-core,66,289,Scala,https://github.com/typelevel/log4cats,https://typelevel.org/log4cats,2026-03-11T12:37:56Z,58,,416,2026-08-07T08:39:09.000Z,false,pkg:maven/org.typelevel/log4cats-core_2.13
org.xerial.snappy:snappy-java,66,176,Java,https://github.com/xerial/snappy-java,https://github.com/xerial/snappy-java,2020-10-21T04:36:03Z,1257,,1081,2026-03-23T22:12:23.000Z,false,pkg:maven/org.xerial.snappy/snappy-java
org.rogach:scallop,66,128,Scala,https://github.com/scallop/scallop,https://github.com/scallop/scallop,2025-11-30T06:56:46Z,47,,680,2024-12-07T07:59:06.000Z,false,pkg:maven/org.rogach/scallop_2.12
org.scala-lang:scala3-compiler,65,683,Scala,https://github.com/scala/scala3,https://scala-lang.org/,2026-08-27T00:17:48Z,462,,6291,2026-08-19T10:03:31.000Z,false,pkg:maven/org.scala-lang/scala3-compiler_3
org.scala-lang:scala3-library_sjs1_3.0.0-M3,65,137,Scala,https://github.com/lampepfl/dotty,https://github.com/lampepfl/dotty,2020-12-17T04:10:56Z,140,,5257,2023-03-21T13:25:51.000Z,false,pkg:maven/org.scala-lang/scala3-library_sjs1_3.0.0-M3
org.specs2:specs2_2.9.1,65,149,Scala,https://github.com/etorreborre/specs2,http://specs2.org/,2013-02-20T01:20:45Z,286,,734,2026-08-30T10:26:13.000Z,false,pkg:maven/org.specs2/specs2_2.9.1
org.typelevel:macro-compat,65,264,Scala,https://github.com/milessabin/macro-compat,https://github.com/milessabin/macro-compat,2016-02-15T10:50:37Z,140,,86,2019-06-07T18:03:25.000Z,true,pkg:maven/org.typelevel/macro-compat_2.11
com.github.mpilquist:simulacrum,64,273,,https://github.com/mpilquist/simulacrum,http://github.com/mpilquist/simulacrum,2019-06-10T14:29:57Z,157,,,,,pkg:maven/com.github.mpilquist/simulacrum_2.11
com.github.ben-manes.caffeine:caffeine,64,215,Java,https://github.com/ben-manes/caffeine,https://github.com/ben-manes/caffeine,2026-05-03T00:53:11Z,2483,,17826,2026-08-21T17:14:53.000Z,false,pkg:maven/com.github.ben-manes.caffeine/caffeine
org.scalatest:scalatest-shouldmatchers,64,604,Scala,https://github.com/scalatest/scalatest,http://www.scalatest.org,2026-03-25T13:53:45Z,133,,1167,2026-08-21T10:07:44.000Z,false,pkg:maven/org.scalatest/scalatest-shouldmatchers_2.13
org.clapper:grizzled-slf4j,63,154,Scala,https://github.com/bmc/grizzled-slf4j.git,http://software.clapper.org/grizzled-slf4j/,2019-06-11T14:12:01Z,69,,52,2022-10-10T17:36:54.000Z,false,pkg:maven/org.clapper/grizzled-slf4j_2.12
org.typelevel:cats-effect-laws,63,409,Scala,https://github.com/typelevel/cats-effect,https://github.com/typelevel/cats-effect,2026-08-25T02:09:09Z,125,,2236,2026-08-28T11:28:14.000Z,false,pkg:maven/org.typelevel/cats-effect-laws_2.12
org.reactivestreams:reactive-streams,62,244,Java,https://github.com/reactive-streams/reactive-streams,http://www.reactive-streams.org/,2022-05-22T20:41:08Z,1130,,4556,2022-07-05T19:09:12.000Z,false,pkg:maven/org.reactivestreams/reactive-streams
org.http4s:http4s-ember-client,62,173,Scala,https://github.com/http4s/http4s,https://http4s.org/,2026-07-08T00:11:08Z,33,,2626,2026-08-24T01:20:09.000Z,false,pkg:maven/org.http4s/http4s-ember-client_2.13
org.typelevel:spire,61,249,Scala,https://github.com/typelevel/spire,https://typelevel.org/spire/,2022-06-17T16:18:59Z,62,,1772,2026-07-27T16:55:37.000Z,false,pkg:maven/org.typelevel/spire_2.13
org.scalaz:scalaz-concurrent,61,241,Scala,https://github.com/scalaz/scalaz,http://scalaz.org,2022-11-25T05:32:22Z,122,,4673,2026-08-24T22:08:56.000Z,false,pkg:maven/org.scalaz/scalaz-concurrent_2.11
org.eclipse.jetty:jetty-webapp,61,192,Java,https://github.com/jetty/jetty.project,https://jetty.org,2025-03-13T00:17:19Z,1982,,4092,2026-08-21T08:00:58.000Z,false,pkg:maven/org.eclipse.jetty/jetty-webapp
com.fasterxml.jackson.dataformat:jackson-dataformat-yaml,60,182,Java,https://github.com/FasterXML/jackson-dataformats-text,https://github.com/FasterXML/jackson-dataformats-text,2026-08-17T02:23:12Z,3528,,454,2026-08-16T17:40:57.000Z,false,pkg:maven/com.fasterxml.jackson.dataformat/jackson-dataformat-yaml
io.netty:netty-handler,60,219,Java,https://github.com/netty/netty,http://netty.io/,2026-08-07T02:08:59Z,1984,,35042,2026-09-01T17:28:18.000Z,false,pkg:maven/io.netty/netty-handler
org.bouncycastle:bcprov-jdk15on,60,217,Java,https://github.com/bcgit/bc-java,https://www.bouncycastle.org/java.html,2021-12-01T03:36:38Z,3304,,2683,2026-08-26T13:04:51.000Z,false,pkg:maven/org.bouncycastle/bcprov-jdk15on
io.circe:circe-yaml,60,135,Scala,https://github.com/circe/circe-yaml,https://github.com/circe/circe-yaml,2023-11-01T16:39:50Z,56,,144,2025-08-29T07:44:40.000Z,false,pkg:maven/io.circe/circe-yaml_2.12
org.playframework:play-json,60,157,Scala,https://github.com/playframework/play-json,https://github.com/playframework/play-json,2025-10-10T10:24:38Z,0,,374,2026-07-13T07:19:35.000Z,false,pkg:maven/org.playframework/play-json_2.12
com.github.plokhotnyuk.jsoniter-scala:jsoniter-scala-macros,60,243,Scala,https://github.com/plokhotnyuk/jsoniter-scala,https://github.com/plokhotnyuk/jsoniter-scala,2026-02-21T12:55:56Z,58,,616,2023-02-27T17:13:03.000Z,false,pkg:maven/com.github.plokhotnyuk.jsoniter-scala/jsoniter-scala-macros_2.13
org.flywaydb:flyway-core,59,179,Java,https://github.com/flyway/flyway,https://flywaydb.org,2026-08-27T00:35:25Z,959,,10018,2026-08-13T10:11:04.000Z,false,pkg:maven/org.flywaydb/flyway-core
org.scala-js:scalajs-test-interface_2.13.0-RC1,59,130,Scala,https://github.com/scala-js/scala-js,https://www.scala-js.org/,2019-05-24T08:42:35Z,143,,4710,2026-08-15T18:05:40.000Z,false,pkg:maven/org.scala-js/scalajs-test-interface_2.13.0-RC1
org.typelevel:discipline-scalatest,59,422,Scala,https://github.com/typelevel/discipline-scalatest,https://typelevel.org/discipline-scalatest,2024-05-24T07:51:59Z,149,,20,2026-08-07T08:34:01.000Z,false,pkg:maven/org.typelevel/discipline-scalatest_2.12
com.typesafe.akka:akka-http-experimental,59,86,Scala,https://github.com/akka/akka,http://akka.io/,2016-09-30T17:29:48Z,148,,13223,2025-10-18T05:06:10.000Z,false,pkg:maven/com.typesafe.akka/akka-http-experimental_2.11
org.typelevel:cats-kernel,58,303,Scala,https://github.com/typelevel/cats,https://typelevel.org/cats,2025-01-20T20:29:29Z,113,,5456,2026-08-21T12:13:32.000Z,false,pkg:maven/org.typelevel/cats-kernel_2.12
software.amazon.awssdk:s3,58,129,Java,"",https://aws.amazon.com/sdkforjava,2026-08-19T02:13:40Z,383,,2609,2026-08-13T22:34:48.000Z,false,pkg:maven/software.amazon.awssdk/s3
org.scalameta:mdoc,57,115,Scala,https://github.com/scalameta/mdoc,https://github.com/scalameta/mdoc,2026-04-12T22:33:55Z,54,,403,2025-10-17T16:59:26.000Z,false,pkg:maven/org.scalameta/mdoc_2.13
com.holdenkarau:spark-testing-base,57,105,Scala,https://github.com/holdenk/spark-testing-base,https://github.com/holdenk/spark-testing-base,2018-12-22T19:40:33Z,74,,1540,2025-09-01T23:02:25.000Z,false,pkg:maven/com.holdenkarau/spark-testing-base_2.11
io.get-coursier:coursier,57,193,Scala,https://github.com/coursier/coursier,https://github.com/coursier/coursier,2025-01-09T21:19:26Z,77,,2135,2026-08-31T17:05:09.000Z,false,pkg:maven/io.get-coursier/coursier_2.12
org.scalatest:scalatest_2.13.0-RC1,57,115,Scala,https://github.com/scalatest/scalatest,http://www.scalatest.org,2019-04-08T03:02:57Z,166,,1167,2026-08-21T10:07:44.000Z,false,pkg:maven/org.scalatest/scalatest_2.13.0-RC1
com.storm-enroute:scalameter,57,158,Scala,https://github.com/scalameter/scalameter,http://scalameter.github.io/,2016-11-10T17:04:46Z,96,,502,2022-08-22T09:03:55.000Z,false,pkg:maven/com.storm-enroute/scalameter_2.11
org.reflections:reflections,57,130,Java,https://github.com/ronmamo/reflections,http://github.com/ronmamo/reflections,2021-10-25T14:23:23Z,3783,,4763,2024-06-17T21:43:09.000Z,false,pkg:maven/org.reflections/reflections
javax.xml.bind:jaxb-api,57,175,Java,https://github.com/javaee/jaxb-spec,https://github.com/javaee/jaxb-spec,2018-09-12T13:28:52Z,4987,,10,2018-09-13T14:35:23.000Z,true,pkg:maven/javax.xml.bind/jaxb-api
org.typelevel:cats-effect-kernel,57,306,Scala,https://github.com/typelevel/cats-effect,https://github.com/typelevel/cats-effect,2026-08-25T02:09:17Z,70,,2236,2026-08-28T11:28:14.000Z,false,pkg:maven/org.typelevel/cats-effect-kernel_2.13
org.scalatestplus:scalatestplus-scalacheck,56,348,Scala,https://github.com/scalatest/scalatestplus-scalacheck,https://github.com/scalatest/scalatestplus-scalacheck,2019-09-09T08:02:25Z,308,,59,2026-03-26T13:56:11.000Z,false,pkg:maven/org.scalatestplus/scalatestplus-scalacheck_2.12
io.spray:spray-client,56,101,Scala,https://github.com/spray/spray,http://spray.io,2016-09-30T13:10:48Z,74,,2493,2017-02-21T11:03:37.000Z,true,pkg:maven/io.spray/spray-client_2.11
org.apache.hadoop:hadoop-hdfs,56,244,,"",,2026-03-24T16:59:22Z,1119,,,,,pkg:maven/org.apache.hadoop/hadoop-hdfs
com.esotericsoftware.kryo:kryo,56,119,HTML,https://github.com/EsotericSoftware/kryo,https://github.com/EsotericSoftware/kryo,2014-05-04T13:04:38Z,440,,6546,2026-08-24T12:00:32.000Z,false,pkg:maven/com.esotericsoftware.kryo/kryo
org.mockito:mockito-scala,55,193,Scala,https://github.com/mockito/mockito-scala,https://github.com/mockito/mockito-scala,2026-07-18T00:11:48Z,92,,367,2026-08-19T19:09:54.000Z,false,pkg:maven/org.mockito/mockito-scala_2.12
com.outr:scribe,55,266,Scala,https://github.com/outr/scribe,https://github.com/outr/scribe,2024-10-25T11:45:41Z,59,,550,2026-07-22T00:34:35.000Z,false,pkg:maven/com.outr/scribe_2.12
org.apache.zookeeper:zookeeper,55,198,,https://gitbox.apache.org/repos/asf/zookeeper.git,http://zookeeper.apache.org,2026-02-11T20:18:46Z,1830,,,,,pkg:maven/org.apache.zookeeper/zookeeper
com.jsuereth:scala-arm,55,194,Scala,https://github.com/jsuereth/scala-arm,http://jsuereth.com/scala-arm,2016-11-15T23:04:15Z,108,,543,2020-10-26T13:48:39.000Z,false,pkg:maven/com.jsuereth/scala-arm_2.11
org.typelevel:cats-testkit,55,257,Scala,https://github.com/typelevel/cats,https://typelevel.org/cats,2025-01-20T20:29:19Z,118,,5456,2026-08-21T12:13:32.000Z,false,pkg:maven/org.typelevel/cats-testkit_2.12
org.scalatestplus:scalacheck-1-17,55,331,Scala,https://github.com/scalatest/scalatestplus-scalacheck,https://github.com/scalatest/scalatestplus-scalacheck,2024-02-01T06:50:10Z,100,,59,2026-03-26T13:56:11.000Z,false,pkg:maven/org.scalatestplus/scalacheck-1-17_2.13
org.scala-js:scalajs-library_2.13.0-M4,54,156,Scala,https://github.com/scala-js/scala-js,https://www.scala-js.org/,2018-11-27T23:12:59Z,165,,4710,2026-08-15T18:05:40.000Z,false,pkg:maven/org.scala-js/scalajs-library_2.13.0-M4
com.twitter:finagle-http,54,329,Scala,https://github.com/twitter/finagle,https://github.com/twitter/finagle,2021-02-11T00:09:24Z,137,,8864,2026-08-13T18:10:51.000Z,false,pkg:maven/com.twitter/finagle-http_2.11
org.scalatestplus:scalacheck-1-18,54,265,Scala,https://github.com/scalatest/scalatestplus-scalacheck,https://github.com/scalatest/scalatestplus-scalacheck,2025-10-16T15:11:41Z,0,,59,2026-03-26T13:56:11.000Z,false,pkg:maven/org.scalatestplus/scalacheck-1-18_2.13
org.scalacheck:scalacheck_2.13.0-M5,54,143,Scala,https://github.com/rickynils/scalacheck,http://www.scalacheck.org,2018-10-05T13:43:20Z,148,,1858,2023-03-17T01:15:47.000Z,false,pkg:maven/org.scalacheck/scalacheck_2.13.0-M5
org.apache.curator:curator-test,53,169,Java,https://github.com/apache/curator,https://curator.apache.org,2025-07-04T05:51:56Z,989,,3172,2026-07-24T14:18:59.000Z,false,pkg:maven/org.apache.curator/curator-test
io.circe:circe-jawn,53,438,Scala,https://github.com/circe/circe,https://github.com/circe/circe,2026-06-25T00:01:41Z,69,,2541,2026-07-23T08:36:23.000Z,false,pkg:maven/io.circe/circe-jawn_2.12
com.fasterxml.jackson.datatype:jackson-datatype-jdk8,53,169,Java,https://github.com/FasterXML/jackson-modules-java8,https://github.com/FasterXML/jackson-modules-java8,2026-08-17T02:23:16Z,2582,,423,2026-08-16T17:23:35.000Z,false,pkg:maven/com.fasterxml.jackson.datatype/jackson-datatype-jdk8
com.lihaoyi:requests,53,158,Scala,https://github.com/com-lihaoyi/requests-scala,https://github.com/com-lihaoyi/requests-scala,2026-02-01T07:03:07Z,61,,748,2026-04-01T02:19:13.000Z,false,pkg:maven/com.lihaoyi/requests_2.13
org.asynchttpclient:async-http-client,53,175,Java,https://github.com/AsyncHttpClient/async-http-client,https://github.com/AsyncHttpClient/async-http-client,2026-08-11T00:17:41Z,611,,6393,2025-10-04T23:39:31.000Z,false,pkg:maven/org.asynchttpclient/async-http-client
com.typesafe.play:play-guice,53,131,Scala,https://github.com/playframework/playframework,https://playframework.com,2024-06-03T12:59:46Z,73,,12621,2026-08-24T21:23:35.000Z,false,pkg:maven/com.typesafe.play/play-guice_2.12
org.xerial:sqlite-jdbc,52,304,Java,https://github.com/xerial/sqlite-jdbc,https://github.com/xerial/sqlite-jdbc,2021-06-27T05:32:18Z,1273,,3281,2026-08-24T23:02:24.000Z,false,pkg:maven/org.xerial/sqlite-jdbc
com.iheart:ficus,52,137,Scala,https://github.com/iheartradio/ficus,http://iheartradio.github.io/ficus,2022-03-06T01:19:34Z,69,,327,2023-03-10T16:03:02.000Z,false,pkg:maven/com.iheart/ficus_2.12
org.apache.pekko:pekko-http,52,159,Scala,https://github.com/apache/pekko-http,,2026-07-25T00:43:59Z,0,,148,2024-07-19T17:47:15.000Z,false,pkg:maven/org.apache.pekko/pekko-http_2.13
com.lihaoyi:mill-scalalib,52,206,Scala,https://github.com/com-lihaoyi/mill,https://github.com/com-lihaoyi/mill,2025-12-17T10:15:35Z,146,,2781,2026-08-22T17:37:30.000Z,false,pkg:maven/com.lihaoyi/mill-scalalib_2.13
io.spray:spray-can,52,103,Scala,https://github.com/spray/spray,http://spray.io,2016-09-30T13:10:40Z,79,,2493,2017-02-21T11:03:37.000Z,true,pkg:maven/io.spray/spray-can_2.11
io.grpc:grpc-stub,52,183,Java,https://github.com/grpc/grpc-java,https://github.com/grpc/grpc-java,2026-09-02T02:08:55Z,1909,,11823,2025-08-13T21:23:14.000Z,false,pkg:maven/io.grpc/grpc-stub
com.amazonaws:aws-java-sdk,52,121,Java,https://github.com/aws/aws-sdk-java,https://aws.amazon.com/sdkforjava,2025-12-29T23:25:57Z,675,,4174,2025-07-15T20:38:13.000Z,false,pkg:maven/com.amazonaws/aws-java-sdk
org.scalatest:scalatest-flatspec,51,458,Scala,https://github.com/scalatest/scalatest,http://www.scalatest.org,2026-03-25T13:53:44Z,102,,1167,2026-08-21T10:07:44.000Z,false,pkg:maven/org.scalatest/scalatest-flatspec_2.13
net.liftweb:lift-webkit,51,473,Scala,https://github.com/lift/framework,http://www.liftweb.net,2021-10-08T15:04:02Z,200,,1284,2026-07-26T11:58:58.000Z,false,pkg:maven/net.liftweb/lift-webkit_2.11
org.eclipse.jgit:org.eclipse.jgit,51,145,,https://eclipse.gerrithub.io/admin/repos/eclipse-jgit/jgit,https://www.eclipse.org/jgit/,2026-07-24T23:57:30Z,1304,,,,,pkg:maven/org.eclipse.jgit/org.eclipse.jgit
com.github.tototoshi:scala-csv,51,148,Scala,https://github.com/tototoshi/scala-csv,https://github.com/tototoshi/scala-csv,2024-07-01T04:48:34Z,64,,703,2025-10-05T22:02:26.000Z,false,pkg:maven/com.github.tototoshi/scala-csv_2.11
com.lihaoyi:fansi,51,200,Scala,https://github.com/com-lihaoyi/fansi,https://github.com/com-lihaoyi/Fansi,2025-07-26T03:28:52Z,48,,237,2025-10-15T13:46:29.000Z,false,pkg:maven/com.lihaoyi/fansi_2.12
org.scalatest:scalatest-funsuite,50,505,Scala,https://github.com/scalatest/scalatest,http://www.scalatest.org,2026-03-25T13:53:44Z,93,,1167,2026-08-21T10:07:44.000Z,false,pkg:maven/org.scalatest/scalatest-funsuite_2.13
com.github.alexarchambault:case-app,50,215,Scala,https://github.com/alexarchambault/case-app,https://github.com/alexarchambault/case-app,2025-08-11T18:53:24Z,64,,311,2026-06-22T01:52:03.000Z,false,pkg:maven/com.github.alexarchambault/case-app_2.12
org.scalaz:scalaz-scalacheck-binding,50,226,Scala,https://github.com/scalaz/scalaz,http://scalaz.org,2022-11-25T07:56:53Z,117,,4671,2026-07-27T22:05:45.000Z,false,pkg:maven/org.scalaz/scalaz-scalacheck-binding_2.11
com.squareup.okhttp3:okhttp,50,264,Kotlin,https://github.com/lysine-dev/okhttp,https://lysine.dev/okhttp/,2026-08-17T02:32:02Z,5719,,47056,2026-08-29T15:24:36.000Z,false,pkg:maven/com.squareup.okhttp3/okhttp
com.softwaremill.sttp.tapir:tapir-core,50,307,Scala,https://github.com/softwaremill/tapir,http://softwaremill.com/open-source,2026-08-08T02:32:04Z,67,,1469,2026-08-23T00:48:32.000Z,false,pkg:maven/com.softwaremill.sttp.tapir/tapir-core_2.12
io.monix:monix-eval,50,205,Scala,https://github.com/monix/monix,https://monix.io,2022-05-07T18:36:08Z,74,,1931,2026-08-23T16:47:13.000Z,false,pkg:maven/io.monix/monix-eval_2.12
com.typesafe.play:play-ahc-ws,50,137,Scala,https://github.com/playframework/playframework,https://playframework.com,2024-06-03T12:59:39Z,67,,12621,2026-08-24T21:23:35.000Z,false,pkg:maven/com.typesafe.play/play-ahc-ws_2.12
com.typesafe.akka:akka-actor-testkit-typed,50,168,Scala,https://github.com/akka/akka,https://akka.io/,2024-10-28T08:37:34Z,135,,12644,2023-03-21T16:09:37.000Z,false,pkg:maven/com.typesafe.akka/akka-actor-testkit-typed_2.13
com.typesafe.slick:slick-hikaricp,50,116,Scala,https://github.com/slick/slick,https://scala-slick.org,2025-05-16T03:09:26Z,47,,2664,2026-08-07T23:30:13.000Z,false,pkg:maven/com.typesafe.slick/slick-hikaricp_2.12
org.scala-lang:scalap,49,172,Scala,https://github.com/scala/scala,https://www.scala-lang.org/,2025-11-17T08:48:55Z,363,,14570,2026-08-24T20:51:23.000Z,false,pkg:maven/org.scala-lang/scalap
org.tpolecat:doobie-postgres,49,125,Scala,https://github.com/typelevel/doobie,https://github.com/typelevel/doobie,2021-05-23T19:09:56Z,49,,2226,2026-08-13T08:36:08.000Z,false,pkg:maven/org.tpolecat/doobie-postgres_2.12
com.beachape:enumeratum-circe,49,105,Scala,https://github.com/lloydmeta/enumeratum,https://github.com/lloydmeta/enumeratum,2026-06-13T09:20:25Z,43,,1211,2025-10-01T10:02:34.000Z,false,pkg:maven/com.beachape/enumeratum-circe_2.12
io.grpc:grpc-netty,48,145,Java,https://github.com/grpc/grpc-java,https://github.com/grpc/grpc-java,2026-09-02T02:09:03Z,922,,10430,2023-03-22T01:35:47.000Z,false,pkg:maven/io.grpc/grpc-netty
com.github.biopet:tool-test-utils,48,51,Scala,https://github.com/biopet/tool-test-utils,https://github.com/biopet/tool-test-utils,2018-03-05T14:42:09Z,50,,0,2018-09-18T11:46:22.000Z,false,pkg:maven/com.github.biopet/tool-test-utils_2.11
org.log4s:log4s,48,215,Scala,https://github.com/Log4s/log4s,http://log4s.org/,2021-05-17T16:17:36Z,94,,170,2022-07-08T02:08:50.000Z,false,pkg:maven/org.log4s/log4s_2.12
com.github.biopet:tool-utils,48,52,Scala,https://github.com/biopet/tool-utils,https://github.com/biopet/tool-utils,2018-03-05T14:36:10Z,50,,0,2018-10-25T07:59:03.000Z,false,pkg:maven/com.github.biopet/tool-utils_2.11
io.netty:netty,48,148,Java,https://github.com/netty/netty,http://netty.io/,2016-06-29T12:45:28Z,1133,,35033,2026-08-25T17:14:11.000Z,false,pkg:maven/io.netty/netty
com.monovore:decline,48,141,Scala,https://github.com/bkirwi/decline,http://monovore.com/decline,2026-04-04T22:59:49Z,31,,678,2026-04-08T03:57:53.000Z,false,pkg:maven/com.monovore/decline_2.13
net.sf.jopt-simple:jopt-simple,48,860,Java,https://github.com/jopt-simple/jopt-simple,http://jopt-simple.github.io/jopt-simple,2017-07-13T15:12:39Z,1257,,365,2025-04-26T14:12:08.000Z,false,pkg:maven/net.sf.jopt-simple/jopt-simple
com.ning:async-http-client,48,146,Java,https://github.com/AsyncHttpClient/async-http-client,http://github.com/AsyncHttpClient/async-http-client,2016-10-13T09:58:00Z,610,,6395,2026-09-01T06:38:30.000Z,false,pkg:maven/com.ning/async-http-client
org.testcontainers:testcontainers,48,120,Java,https://github.com/testcontainers/testcontainers-java,https://java.testcontainers.org,2026-04-20T18:00:10Z,1632,,8723,2026-08-27T22:26:01.000Z,false,pkg:maven/org.testcontainers/testcontainers
io.github.cquiroz:scala-java-time-tzdb,48,250,Scala,https://github.com/cquiroz/scala-java-time,https://github.com/cquiroz/scala-java-time,2026-06-14T03:30:19Z,42,,115,2023-03-08T18:50:43.000Z,false,pkg:maven/io.github.cquiroz/scala-java-time-tzdb_sjs1_2.13
com.softwaremill.sttp:core,48,162,,https://github.com/softwaremill/core,http://softwaremill.com/open-source,2019-10-14T08:27:00Z,90,,,,,pkg:maven/com.softwaremill.sttp/core_2.12
org.scala-native:javalib_native0.4.0-M2,47,119,Scala,https://github.com/scala-native/scala-native,http://www.scala-native.org,2019-05-24T15:10:22Z,122,,4673,2026-07-27T03:35:08.000Z,false,pkg:maven/org.scala-native/javalib_native0.4.0-M2_2.11
org.scala-native:nativelib_native0.4.0-M2,47,122,Scala,https://github.com/scala-native/scala-native,http://www.scala-native.org,2019-05-24T15:09:12Z,125,,4673,2026-07-27T03:35:08.000Z,false,pkg:maven/org.scala-native/nativelib_native0.4.0-M2_2.11
org.scala-native:scalalib_native0.4.0-M2,47,118,Scala,https://github.com/scala-native/scala-native,http://www.scala-native.org,2019-05-24T15:10:42Z,121,,4673,2026-07-27T03:35:08.000Z,false,pkg:maven/org.scala-native/scalalib_native0.4.0-M2_2.11
org.scala-native:auxlib_native0.4.0-M2,47,119,Scala,https://github.com/scala-native/scala-native,http://www.scala-native.org,2019-05-24T15:09:34Z,122,,4673,2026-07-27T03:35:08.000Z,false,pkg:maven/org.scala-native/auxlib_native0.4.0-M2_2.11
org.scalatest:scalatest_2.13.0-M4,47,118,Scala,https://github.com/scalatest/scalatest,http://www.scalatest.org,2018-08-13T08:29:01Z,128,,1167,2026-08-21T10:07:44.000Z,false,pkg:maven/org.scalatest/scalatest_2.13.0-M4
org.mongodb:mongo-java-driver,47,184,Java,https://github.com/mongodb/mongo-java-driver,http://www.mongodb.org,2023-06-07T08:28:29Z,1495,,2659,2026-08-18T22:25:13.000Z,false,pkg:maven/org.mongodb/mongo-java-driver
com.typesafe.akka:akka-persistence-query,47,147,Scala,https://github.com/akka/akka,https://akka.io/,2024-10-28T08:37:50Z,192,,12643,2023-03-21T16:09:37.000Z,false,pkg:maven/com.typesafe.akka/akka-persistence-query_2.12
javax.servlet:servlet-api,47,368,,"",http://jcp.org/en/jsr/detail?id=315,2008-04-17T00:23:05Z,8267,,,,,pkg:maven/javax.servlet/servlet-api
jline:jline,47,143,Java,https://github.com/jline/jline3,http://nexus.sonatype.org/oss-repository-hosting.html,2018-03-26T09:18:40Z,1102,,1795,2026-08-17T20:24:18.000Z,false,pkg:maven/jline/jline
org.http4s:http4s-ember-server,47,117,Scala,https://github.com/http4s/http4s,https://http4s.org/,2026-07-08T00:11:10Z,26,,2626,2026-08-24T01:20:09.000Z,false,pkg:maven/org.http4s/http4s-ember-server_2.13
org.typelevel:discipline,47,289,Scala,https://github.com/typelevel/discipline,https://github.com/typelevel/discipline,2019-04-07T12:08:49Z,172,,336,2026-07-27T16:49:06.000Z,false,pkg:maven/org.typelevel/discipline_2.11
org.scala-js:scalajs-library_2.13.0-RC2,47,130,Scala,https://github.com/scala-js/scala-js,https://www.scala-js.org/,2019-05-23T16:06:37Z,138,,4438,2023-03-19T18:47:30.000Z,false,pkg:maven/org.scala-js/scalajs-library_2.13.0-RC2
org.apache.pekko:pekko-actor,47,154,Scala,https://github.com/apache/pekko,https://pekko.apache.org/,2026-08-20T02:32:33Z,0,,1625,2026-08-21T21:26:26.000Z,false,pkg:maven/org.apache.pekko/pekko-actor_2.13
io.circe:circe-testing,47,210,Scala,https://github.com/circe/circe,https://github.com/circe/circe,2026-06-25T00:02:02Z,50,,2541,2026-07-23T08:36:23.000Z,false,pkg:maven/io.circe/circe-testing_2.12
org.scala-js:scalajs-test-interface_2.13.0-M4,46,133,Scala,https://github.com/scala-js/scala-js,https://www.scala-js.org/,2018-11-27T23:16:36Z,142,,4710,2026-08-15T18:05:40.000Z,false,pkg:maven/org.scala-js/scalajs-test-interface_2.13.0-M4
org.scalatest:scalatest_2.9.0,46,57,,http://code.google.com/p/scalatest/source/browse/,http://www.scalatest.org,2013-09-10T15:42:27Z,124,,,,,pkg:maven/org.scalatest/scalatest_2.9.0
com.typesafe.play:play-cache,46,110,Scala,https://github.com/playframework/playframework,https://playframework.com,2020-12-14T10:30:57Z,69,,12621,2026-08-24T21:23:35.000Z,false,pkg:maven/com.typesafe.play/play-cache_2.11
dev.zio:zio-http,46,120,Scala,https://github.com/zio/zio-http,https://zio.dev/zio-http,2026-08-19T02:18:02Z,14,,870,2026-08-22T00:49:33.000Z,false,pkg:maven/dev.zio/zio-http_3
net.java.dev.jna:jna,46,108,Java,https://github.com/java-native-access/jna,https://github.com/java-native-access/jna,2026-06-12T16:48:57Z,1558,,8749,2025-06-06T20:34:26.000Z,false,pkg:maven/net.java.dev.jna/jna
com.amazonaws:aws-java-sdk-dynamodb,46,143,Java,https://github.com/aws/aws-sdk-java,https://aws.amazon.com/sdkforjava,2025-12-30T04:00:37Z,458,,4087,2024-06-19T21:46:57.000Z,false,pkg:maven/com.amazonaws/aws-java-sdk-dynamodb
org.scala-lang:scala-actors,46,113,Scala,https://github.com/scala/scala,http://www.scala-lang.org/,2017-11-03T01:37:50Z,261,,14570,2026-08-24T20:51:23.000Z,false,pkg:maven/org.scala-lang/scala-actors
com.github.ghik:silencer-lib_2.12.9,46,52,Scala,https://github.com/ghik/silencer,https://github.com/ghik/silencer,2020-02-21T11:32:26Z,94,,253,2025-12-19T16:38:59.000Z,false,pkg:maven/com.github.ghik/silencer-lib_2.12.9
